Date,NO2
12/15/2016 16:00,146
12/15/2016 17:00,168
12/15/2016 18:00,142
12/15/2016 19:00,131
12/15/2016 20:00,150
12/15/2016 21:00,146
12/15/2016 22:00,137
12/15/2016 23:00,142
12/16/2016 0:00,120
12/16/2016 1:00,80
12/16/2016 2:00,58
12/16/2016 3:00,50
12/16/2016 4:00,57
12/16/2016 5:00,51
12/16/2016 6:00,42
12/16/2016 7:00,69
12/16/2016 8:00,103
12/16/2016 9:00,108
12/16/2016 10:00,95
12/16/2016 11:00,108
12/16/2016 12:00,116
12/16/2016 13:00,133
12/16/2016 14:00,139
12/16/2016 15:00,116
12/16/2016 16:00,152
12/16/2016 17:00,137
12/16/2016 18:00,181
12/16/2016 19:00,217
12/16/2016 20:00,197
12/16/2016 21:00,135
12/16/2016 22:00,113
12/16/2016 23:00,125
12/17/2016 0:00,102
12/17/2016 1:00,113
12/17/2016 2:00,86
12/17/2016 3:00,59
12/17/2016 4:00,58
12/17/2016 5:00,47
12/17/2016 6:00,37
12/17/2016 7:00,71
12/17/2016 8:00,89
12/17/2016 9:00,107
12/17/2016 10:00,113
12/17/2016 11:00,129
12/17/2016 12:00,121
12/17/2016 13:00,110
12/17/2016 14:00,111
12/17/2016 15:00,117
12/17/2016 16:00,129
12/17/2016 17:00,134
12/17/2016 18:00,104
12/17/2016 19:00,128
12/17/2016 20:00,141
12/17/2016 21:00,109
12/17/2016 22:00,105
12/17/2016 23:00,107
12/18/2016 0:00,85
12/18/2016 1:00,70
12/18/2016 2:00,59
12/18/2016 3:00,78
12/18/2016 4:00,54
12/18/2016 5:00,58
12/18/2016 6:00,51
12/18/2016 7:00,92
12/18/2016 8:00,105
12/18/2016 9:00,78
12/18/2016 10:00,127
12/18/2016 11:00,94
12/18/2016 12:00,114
12/18/2016 13:00,95
12/18/2016 14:00,103
12/18/2016 15:00,115
12/18/2016 16:00,103
12/18/2016 17:00,114
12/18/2016 18:00,106
12/18/2016 19:00,105
12/18/2016 20:00,106
12/18/2016 21:00,97
12/18/2016 22:00,102
12/18/2016 23:00,95
12/19/2016 0:00,84
12/19/2016 1:00,83
12/19/2016 2:00,54
12/19/2016 3:00,53
12/19/2016 4:00,34
12/19/2016 5:00,30
12/19/2016 6:00,32
12/19/2016 7:00,55
12/19/2016 8:00,98
12/19/2016 9:00,95
12/19/2016 10:00,95
12/19/2016 11:00,97
12/19/2016 12:00,109
12/19/2016 13:00,105
12/19/2016 14:00,113
12/19/2016 15:00,133
12/19/2016 16:00,138
12/19/2016 17:00,139
12/19/2016 18:00,123
12/19/2016 19:00,134
12/19/2016 20:00,155
12/19/2016 21:00,121
12/19/2016 22:00,133
12/19/2016 23:00,154
12/20/2016 0:00,86
12/20/2016 1:00,93
12/20/2016 2:00,78
12/20/2016 3:00,81
12/20/2016 4:00,80
12/20/2016 5:00,57
12/20/2016 6:00,62
12/20/2016 7:00,70
12/20/2016 8:00,98
12/20/2016 9:00,134
12/20/2016 10:00,122
12/20/2016 11:00,106
12/20/2016 12:00,133
12/20/2016 13:00,126
12/20/2016 14:00,130
12/20/2016 15:00,125
12/20/2016 16:00,102
12/20/2016 17:00,104
12/20/2016 18:00,108
12/20/2016 19:00,97
12/20/2016 20:00,107
12/20/2016 21:00,111
12/20/2016 22:00,107
12/20/2016 23:00,103
12/21/2016 0:00,N.A.
12/21/2016 1:00,65
12/21/2016 2:00,45
12/21/2016 3:00,43
12/21/2016 4:00,41
12/21/2016 5:00,27
12/21/2016 6:00,38
12/21/2016 7:00,38
12/21/2016 8:00,76
12/21/2016 9:00,83
12/21/2016 10:00,78
12/21/2016 11:00,80
12/21/2016 12:00,85
12/21/2016 13:00,91
12/21/2016 14:00,83
12/21/2016 15:00,95
12/21/2016 16:00,94
12/21/2016 17:00,101
12/21/2016 18:00,98
12/21/2016 19:00,94
12/21/2016 20:00,89
12/21/2016 21:00,90
12/21/2016 22:00,91
12/21/2016 23:00,76
12/22/2016 0:00,92
12/22/2016 1:00,96
12/22/2016 2:00,81
12/22/2016 3:00,63
12/22/2016 4:00,62
12/22/2016 5:00,61
12/22/2016 6:00,54
12/22/2016 7:00,69
12/22/2016 8:00,95
12/22/2016 9:00,96
12/22/2016 10:00,101
12/22/2016 11:00,91
12/22/2016 12:00,109
12/22/2016 13:00,106
12/22/2016 14:00,141
12/22/2016 15:00,161
12/22/2016 16:00,156
12/22/2016 17:00,198
12/22/2016 18:00,194
12/22/2016 19:00,170
12/22/2016 20:00,142
12/22/2016 21:00,167
12/22/2016 22:00,135
12/22/2016 23:00,153
12/23/2016 0:00,83
12/23/2016 1:00,99
12/23/2016 2:00,76
12/23/2016 3:00,70
12/23/2016 4:00,35
12/23/2016 5:00,28
12/23/2016 6:00,24
12/23/2016 7:00,46
12/23/2016 8:00,62
12/23/2016 9:00,65
12/23/2016 10:00,78
12/23/2016 11:00,81
12/23/2016 12:00,87
12/23/2016 13:00,100
12/23/2016 14:00,113
12/23/2016 15:00,126
12/23/2016 16:00,145
12/23/2016 17:00,156
12/23/2016 18:00,119
12/23/2016 19:00,120
12/23/2016 20:00,108
12/23/2016 21:00,108
12/23/2016 22:00,100
12/23/2016 23:00,98
12/24/2016 0:00,82
12/24/2016 1:00,66
12/24/2016 2:00,43
12/24/2016 3:00,60
12/24/2016 4:00,28
12/24/2016 5:00,35
12/24/2016 6:00,37
12/24/2016 7:00,77
12/24/2016 8:00,106
12/24/2016 9:00,123
12/24/2016 10:00,115
12/24/2016 11:00,110
12/24/2016 12:00,127
12/24/2016 13:00,118
12/24/2016 14:00,133
12/24/2016 15:00,146
12/24/2016 16:00,120
12/24/2016 17:00,116
12/24/2016 18:00,130
12/24/2016 19:00,119
12/24/2016 20:00,121
12/24/2016 21:00,114
12/24/2016 22:00,105
12/24/2016 23:00,110
12/25/2016 0:00,104
12/25/2016 1:00,69
12/25/2016 2:00,49
12/25/2016 3:00,46
12/25/2016 4:00,52
12/25/2016 5:00,47
12/25/2016 6:00,46
12/25/2016 7:00,53
12/25/2016 8:00,71
12/25/2016 9:00,74
12/25/2016 10:00,70
12/25/2016 11:00,78
12/25/2016 12:00,75
12/25/2016 13:00,86
12/25/2016 14:00,91
12/25/2016 15:00,91
12/25/2016 16:00,116
12/25/2016 17:00,104
12/25/2016 18:00,112
12/25/2016 19:00,111
12/25/2016 20:00,102
12/25/2016 21:00,93
12/25/2016 22:00,95
12/25/2016 23:00,96
12/26/2016 0:00,83
12/26/2016 1:00,74
12/26/2016 2:00,78
12/26/2016 3:00,55
12/26/2016 4:00,34
12/26/2016 5:00,38
12/26/2016 6:00,45
12/26/2016 7:00,65
12/26/2016 8:00,58
12/26/2016 9:00,78
12/26/2016 10:00,80
12/26/2016 11:00,106
12/26/2016 12:00,107
12/26/2016 13:00,98
12/26/2016 14:00,161
12/26/2016 15:00,166
12/26/2016 16:00,189
12/26/2016 17:00,220
12/26/2016 18:00,241
12/26/2016 19:00,218
12/26/2016 20:00,226
12/26/2016 21:00,224
12/26/2016 22:00,152
12/26/2016 23:00,127
12/27/2016 0:00,83
12/27/2016 1:00,71
12/27/2016 2:00,54
12/27/2016 3:00,44
12/27/2016 4:00,35
12/27/2016 5:00,32
12/27/2016 6:00,32
12/27/2016 7:00,41
12/27/2016 8:00,44
12/27/2016 9:00,58
12/27/2016 10:00,61
12/27/2016 11:00,82
12/27/2016 12:00,88
12/27/2016 13:00,107
12/27/2016 14:00,119
12/27/2016 15:00,124
12/27/2016 16:00,120
12/27/2016 17:00,128
12/27/2016 18:00,117
12/27/2016 19:00,106
12/27/2016 20:00,101
12/27/2016 21:00,91
12/27/2016 22:00,77
12/27/2016 23:00,97
12/28/2016 0:00,72
12/28/2016 1:00,47
12/28/2016 2:00,50
12/28/2016 3:00,42
12/28/2016 4:00,40
12/28/2016 5:00,51
12/28/2016 6:00,46
12/28/2016 7:00,54
12/28/2016 8:00,79
12/28/2016 9:00,93
12/28/2016 10:00,107
12/28/2016 11:00,106
12/28/2016 12:00,97
12/28/2016 13:00,106
12/28/2016 14:00,127
12/28/2016 15:00,124
12/28/2016 16:00,121
12/28/2016 17:00,137
12/28/2016 18:00,140
12/28/2016 19:00,145
12/28/2016 20:00,110
12/28/2016 21:00,155
12/28/2016 22:00,120
12/28/2016 23:00,116
12/29/2016 0:00,134
12/29/2016 1:00,100
12/29/2016 2:00,76
12/29/2016 3:00,90
12/29/2016 4:00,51
12/29/2016 5:00,56
12/29/2016 6:00,50
12/29/2016 7:00,64
12/29/2016 8:00,101
12/29/2016 9:00,104
12/29/2016 10:00,115
12/29/2016 11:00,112
12/29/2016 12:00,113
12/29/2016 13:00,139
12/29/2016 14:00,166
12/29/2016 15:00,142
12/29/2016 16:00,130
12/29/2016 17:00,146
12/29/2016 18:00,174
12/29/2016 19:00,171
12/29/2016 20:00,171
12/29/2016 21:00,136
12/29/2016 22:00,136
12/29/2016 23:00,119
12/30/2016 0:00,139
12/30/2016 1:00,130
12/30/2016 2:00,98
12/30/2016 3:00,98
12/30/2016 4:00,79
12/30/2016 5:00,61
12/30/2016 6:00,32
12/30/2016 7:00,71
12/30/2016 8:00,82
12/30/2016 9:00,129
12/30/2016 10:00,127
12/30/2016 11:00,130
12/30/2016 12:00,139
12/30/2016 13:00,144
12/30/2016 14:00,139
12/30/2016 15:00,141
12/30/2016 16:00,124
12/30/2016 17:00,152
12/30/2016 18:00,172
12/30/2016 19:00,146
12/30/2016 20:00,127
12/30/2016 21:00,118
12/30/2016 22:00,151
12/30/2016 23:00,164
12/31/2016 0:00,133
12/31/2016 1:00,112
12/31/2016 2:00,72
12/31/2016 3:00,68
12/31/2016 4:00,54
12/31/2016 5:00,42
12/31/2016 6:00,55
12/31/2016 7:00,63
12/31/2016 8:00,84
12/31/2016 9:00,125
12/31/2016 10:00,124
12/31/2016 11:00,127
12/31/2016 12:00,138
12/31/2016 13:00,109
12/31/2016 14:00,130
12/31/2016 15:00,130
12/31/2016 16:00,133
12/31/2016 17:00,124
12/31/2016 18:00,131
12/31/2016 19:00,131
12/31/2016 20:00,110
12/31/2016 21:00,113
12/31/2016 22:00,125
12/31/2016 23:00,118
1/1/2017 0:00,86
1/1/2017 1:00,68
1/1/2017 2:00,85
1/1/2017 3:00,54
1/1/2017 4:00,38
1/1/2017 5:00,43
1/1/2017 6:00,36
1/1/2017 7:00,48
1/1/2017 8:00,72
1/1/2017 9:00,77
1/1/2017 10:00,69
1/1/2017 11:00,86
1/1/2017 12:00,118
1/1/2017 13:00,122
1/1/2017 14:00,108
1/1/2017 15:00,110
1/1/2017 16:00,96
1/1/2017 17:00,103
1/1/2017 18:00,95
1/1/2017 19:00,113
1/1/2017 20:00,114
1/1/2017 21:00,120
1/1/2017 22:00,150
1/1/2017 23:00,155
1/2/2017 0:00,99
1/2/2017 1:00,79
1/2/2017 2:00,46
1/2/2017 3:00,57
1/2/2017 4:00,47
1/2/2017 5:00,40
1/2/2017 6:00,44
1/2/2017 7:00,76
1/2/2017 8:00,82
1/2/2017 9:00,87
1/2/2017 10:00,105
1/2/2017 11:00,86
1/2/2017 12:00,107
1/2/2017 13:00,110
1/2/2017 14:00,112
1/2/2017 15:00,113
1/2/2017 16:00,188
1/2/2017 17:00,246
1/2/2017 18:00,196
1/2/2017 19:00,211
1/2/2017 20:00,165
1/2/2017 21:00,168
1/2/2017 22:00,173
1/2/2017 23:00,169
1/3/2017 0:00,145
1/3/2017 1:00,145
1/3/2017 2:00,128
1/3/2017 3:00,121
1/3/2017 4:00,110
1/3/2017 5:00,98
1/3/2017 6:00,97
1/3/2017 7:00,130
1/3/2017 8:00,93
1/3/2017 9:00,109
1/3/2017 10:00,87
1/3/2017 11:00,85
1/3/2017 12:00,74
1/3/2017 13:00,80
1/3/2017 14:00,82
1/3/2017 15:00,106
1/3/2017 16:00,103
1/3/2017 17:00,95
1/3/2017 18:00,117
1/3/2017 19:00,109
1/3/2017 20:00,93
1/3/2017 21:00,86
1/3/2017 22:00,76
1/3/2017 23:00,65
1/4/2017 0:00,N.A.
1/4/2017 1:00,63
1/4/2017 2:00,44
1/4/2017 3:00,43
1/4/2017 4:00,44
1/4/2017 5:00,33
1/4/2017 6:00,32
1/4/2017 7:00,55
1/4/2017 8:00,72
1/4/2017 9:00,85
1/4/2017 10:00,84
1/4/2017 11:00,82
1/4/2017 12:00,90
1/4/2017 13:00,99
1/4/2017 14:00,96
1/4/2017 15:00,95
1/4/2017 16:00,92
1/4/2017 17:00,101
1/4/2017 18:00,103
1/4/2017 19:00,80
1/4/2017 20:00,101
1/4/2017 21:00,105
1/4/2017 22:00,88
1/4/2017 23:00,80
1/5/2017 0:00,107
1/5/2017 1:00,81
1/5/2017 2:00,57
1/5/2017 3:00,41
1/5/2017 4:00,60
1/5/2017 5:00,66
1/5/2017 6:00,59
1/5/2017 7:00,79
1/5/2017 8:00,109
1/5/2017 9:00,128
1/5/2017 10:00,107
1/5/2017 11:00,98
1/5/2017 12:00,104
1/5/2017 13:00,102
1/5/2017 14:00,107
1/5/2017 15:00,104
1/5/2017 16:00,100
1/5/2017 17:00,72
1/5/2017 18:00,94
1/5/2017 19:00,119
1/5/2017 20:00,160
1/5/2017 21:00,157
1/5/2017 22:00,136
1/5/2017 23:00,70
1/6/2017 0:00,60
1/6/2017 1:00,74
1/6/2017 2:00,92
1/6/2017 3:00,71
1/6/2017 4:00,71
1/6/2017 5:00,52
1/6/2017 6:00,44
1/6/2017 7:00,54
1/6/2017 8:00,78
1/6/2017 9:00,108
1/6/2017 10:00,111
1/6/2017 11:00,120
1/6/2017 12:00,113
1/6/2017 13:00,105
1/6/2017 14:00,112
1/6/2017 15:00,107
1/6/2017 16:00,118
1/6/2017 17:00,107
1/6/2017 18:00,104
1/6/2017 19:00,115
1/6/2017 20:00,121
1/6/2017 21:00,101
1/6/2017 22:00,104
1/6/2017 23:00,118
1/7/2017 0:00,87
1/7/2017 1:00,100
1/7/2017 2:00,68
1/7/2017 3:00,43
1/7/2017 4:00,39
1/7/2017 5:00,30
1/7/2017 6:00,31
1/7/2017 7:00,58
1/7/2017 8:00,82
1/7/2017 9:00,96
1/7/2017 10:00,88
1/7/2017 11:00,97
1/7/2017 12:00,116
1/7/2017 13:00,91
1/7/2017 14:00,110
1/7/2017 15:00,139
1/7/2017 16:00,93
1/7/2017 17:00,118
1/7/2017 18:00,105
1/7/2017 19:00,92
1/7/2017 20:00,90
1/7/2017 21:00,93
1/7/2017 22:00,99
1/7/2017 23:00,116
1/8/2017 0:00,87
1/8/2017 1:00,88
1/8/2017 2:00,86
1/8/2017 3:00,83
1/8/2017 4:00,86
1/8/2017 5:00,94
1/8/2017 6:00,93
1/8/2017 7:00,98
1/8/2017 8:00,121
1/8/2017 9:00,117
1/8/2017 10:00,124
1/8/2017 11:00,133
1/8/2017 12:00,143
1/8/2017 13:00,122
1/8/2017 14:00,167
1/8/2017 15:00,204
1/8/2017 16:00,209
1/8/2017 17:00,247
1/8/2017 18:00,233
1/8/2017 19:00,259
1/8/2017 20:00,202
1/8/2017 21:00,150
1/8/2017 22:00,152
1/8/2017 23:00,148
1/9/2017 0:00,143
1/9/2017 1:00,84
1/9/2017 2:00,65
1/9/2017 3:00,51
1/9/2017 4:00,52
1/9/2017 5:00,37
1/9/2017 6:00,43
1/9/2017 7:00,51
1/9/2017 8:00,97
1/9/2017 9:00,100
1/9/2017 10:00,110
1/9/2017 11:00,97
1/9/2017 12:00,90
1/9/2017 13:00,90
1/9/2017 14:00,100
1/9/2017 15:00,104
1/9/2017 16:00,110
1/9/2017 17:00,119
1/9/2017 18:00,124
1/9/2017 19:00,133
1/9/2017 20:00,118
1/9/2017 21:00,118
1/9/2017 22:00,107
1/9/2017 23:00,92
1/10/2017 0:00,84
1/10/2017 1:00,108
1/10/2017 2:00,87
1/10/2017 3:00,71
1/10/2017 4:00,51
1/10/2017 5:00,37
1/10/2017 6:00,43
1/10/2017 7:00,56
1/10/2017 8:00,68
1/10/2017 9:00,78
1/10/2017 10:00,84
1/10/2017 11:00,86
1/10/2017 12:00,89
1/10/2017 13:00,87
1/10/2017 14:00,104
1/10/2017 15:00,121
1/10/2017 16:00,129
1/10/2017 17:00,123
1/10/2017 18:00,121
1/10/2017 19:00,155
1/10/2017 20:00,129
1/10/2017 21:00,114
1/10/2017 22:00,109
1/10/2017 23:00,105
1/11/2017 0:00,115
1/11/2017 1:00,58
1/11/2017 2:00,53
1/11/2017 3:00,49
1/11/2017 4:00,46
1/11/2017 5:00,38
1/11/2017 6:00,36
1/11/2017 7:00,60
1/11/2017 8:00,121
1/11/2017 9:00,118
1/11/2017 10:00,123
1/11/2017 11:00,N.A.
1/11/2017 12:00,N.A.
1/11/2017 13:00,N.A.
1/11/2017 14:00,N.A.
1/11/2017 15:00,N.A.
1/11/2017 16:00,129
1/11/2017 17:00,121
1/11/2017 18:00,116
1/11/2017 19:00,153
1/11/2017 20:00,113
1/11/2017 21:00,108
1/11/2017 22:00,116
1/11/2017 23:00,101
1/12/2017 0:00,115
1/12/2017 1:00,118
1/12/2017 2:00,153
1/12/2017 3:00,75
1/12/2017 4:00,48
1/12/2017 5:00,40
1/12/2017 6:00,46
1/12/2017 7:00,74
1/12/2017 8:00,97
1/12/2017 9:00,94
1/12/2017 10:00,97
1/12/2017 11:00,103
1/12/2017 12:00,87
1/12/2017 13:00,95
1/12/2017 14:00,88
1/12/2017 15:00,121
1/12/2017 16:00,126
1/12/2017 17:00,124
1/12/2017 18:00,114
1/12/2017 19:00,128
1/12/2017 20:00,102
1/12/2017 21:00,123
1/12/2017 22:00,110
1/12/2017 23:00,91
1/13/2017 0:00,66
1/13/2017 1:00,71
1/13/2017 2:00,55
1/13/2017 3:00,55
1/13/2017 4:00,42
1/13/2017 5:00,48
1/13/2017 6:00,44
1/13/2017 7:00,46
1/13/2017 8:00,73
1/13/2017 9:00,90
1/13/2017 10:00,89
1/13/2017 11:00,93
1/13/2017 12:00,109
1/13/2017 13:00,116
1/13/2017 14:00,121
1/13/2017 15:00,96
1/13/2017 16:00,138
1/13/2017 17:00,117
1/13/2017 18:00,125
1/13/2017 19:00,177
1/13/2017 20:00,130
1/13/2017 21:00,120
1/13/2017 22:00,112
1/13/2017 23:00,113
1/14/2017 0:00,100
1/14/2017 1:00,80
1/14/2017 2:00,61
1/14/2017 3:00,49
1/14/2017 4:00,47
1/14/2017 5:00,40
1/14/2017 6:00,44
1/14/2017 7:00,60
1/14/2017 8:00,65
1/14/2017 9:00,87
1/14/2017 10:00,69
1/14/2017 11:00,78
1/14/2017 12:00,95
1/14/2017 13:00,99
1/14/2017 14:00,114
1/14/2017 15:00,118
1/14/2017 16:00,107
1/14/2017 17:00,116
1/14/2017 18:00,108
1/14/2017 19:00,117
1/14/2017 20:00,110
1/14/2017 21:00,93
1/14/2017 22:00,88
1/14/2017 23:00,99
1/15/2017 0:00,88
1/15/2017 1:00,74
1/15/2017 2:00,76
1/15/2017 3:00,68
1/15/2017 4:00,64
1/15/2017 5:00,39
1/15/2017 6:00,31
1/15/2017 7:00,38
1/15/2017 8:00,52
1/15/2017 9:00,66
1/15/2017 10:00,77
1/15/2017 11:00,79
1/15/2017 12:00,95
1/15/2017 13:00,98
1/15/2017 14:00,76
1/15/2017 15:00,108
1/15/2017 16:00,114
1/15/2017 17:00,121
1/15/2017 18:00,104
1/15/2017 19:00,113
1/15/2017 20:00,81
1/15/2017 21:00,97
1/15/2017 22:00,84
1/15/2017 23:00,89
1/16/2017 0:00,73
1/16/2017 1:00,62
1/16/2017 2:00,43
1/16/2017 3:00,36
1/16/2017 4:00,26
1/16/2017 5:00,26
1/16/2017 6:00,26
1/16/2017 7:00,41
1/16/2017 8:00,58
1/16/2017 9:00,58
1/16/2017 10:00,68
1/16/2017 11:00,75
1/16/2017 12:00,91
1/16/2017 13:00,86
1/16/2017 14:00,95
1/16/2017 15:00,102
1/16/2017 16:00,107
1/16/2017 17:00,113
1/16/2017 18:00,121
1/16/2017 19:00,96
1/16/2017 20:00,103
1/16/2017 21:00,84
1/16/2017 22:00,99
1/16/2017 23:00,97
1/17/2017 0:00,58
1/17/2017 1:00,74
1/17/2017 2:00,56
1/17/2017 3:00,28
1/17/2017 4:00,32
1/17/2017 5:00,29
1/17/2017 6:00,35
1/17/2017 7:00,57
1/17/2017 8:00,85
1/17/2017 9:00,81
1/17/2017 10:00,86
1/17/2017 11:00,85
1/17/2017 12:00,93
1/17/2017 13:00,103
1/17/2017 14:00,104
1/17/2017 15:00,107
1/17/2017 16:00,102
1/17/2017 17:00,112
1/17/2017 18:00,95
1/17/2017 19:00,108
1/17/2017 20:00,111
1/17/2017 21:00,103
1/17/2017 22:00,106
1/17/2017 23:00,119
1/18/2017 0:00,N.A.
1/18/2017 1:00,85
1/18/2017 2:00,51
1/18/2017 3:00,42
1/18/2017 4:00,48
1/18/2017 5:00,49
1/18/2017 6:00,37
1/18/2017 7:00,65
1/18/2017 8:00,113
1/18/2017 9:00,104
1/18/2017 10:00,93
1/18/2017 11:00,102
1/18/2017 12:00,112
1/18/2017 13:00,104
1/18/2017 14:00,88
1/18/2017 15:00,96
1/18/2017 16:00,106
1/18/2017 17:00,111
1/18/2017 18:00,101
1/18/2017 19:00,108
1/18/2017 20:00,93
1/18/2017 21:00,83
1/18/2017 22:00,80
1/18/2017 23:00,85
1/19/2017 0:00,80
1/19/2017 1:00,75
1/19/2017 2:00,60
1/19/2017 3:00,48
1/19/2017 4:00,34
1/19/2017 5:00,34
1/19/2017 6:00,28
1/19/2017 7:00,36
1/19/2017 8:00,93
1/19/2017 9:00,112
1/19/2017 10:00,107
1/19/2017 11:00,80
1/19/2017 12:00,100
1/19/2017 13:00,92
1/19/2017 14:00,95
1/19/2017 15:00,127
1/19/2017 16:00,157
1/19/2017 17:00,203
1/19/2017 18:00,207
1/19/2017 19:00,201
1/19/2017 20:00,221
1/19/2017 21:00,179
1/19/2017 22:00,143
1/19/2017 23:00,174
1/20/2017 0:00,110
1/20/2017 1:00,97
1/20/2017 2:00,63
1/20/2017 3:00,56
1/20/2017 4:00,43
1/20/2017 5:00,32
1/20/2017 6:00,40
1/20/2017 7:00,52
1/20/2017 8:00,70
1/20/2017 9:00,95
1/20/2017 10:00,88
1/20/2017 11:00,91
1/20/2017 12:00,111
1/20/2017 13:00,118
1/20/2017 14:00,130
1/20/2017 15:00,98
1/20/2017 16:00,N.A.
1/20/2017 17:00,130
1/20/2017 18:00,114
1/20/2017 19:00,101
1/20/2017 20:00,99
1/20/2017 21:00,110
1/20/2017 22:00,94
1/20/2017 23:00,95
1/21/2017 0:00,79
1/21/2017 1:00,63
1/21/2017 2:00,52
1/21/2017 3:00,51
1/21/2017 4:00,40
1/21/2017 5:00,35
1/21/2017 6:00,49
1/21/2017 7:00,67
1/21/2017 8:00,99
1/21/2017 9:00,85
1/21/2017 10:00,69
1/21/2017 11:00,82
1/21/2017 12:00,101
1/21/2017 13:00,N.A.
1/21/2017 14:00,N.A.
1/21/2017 15:00,N.A.
1/21/2017 16:00,N.A.
1/21/2017 17:00,N.A.
1/21/2017 18:00,N.A.
1/21/2017 19:00,N.A.
1/21/2017 20:00,N.A.
1/21/2017 21:00,N.A.
1/21/2017 22:00,N.A.
1/21/2017 23:00,N.A.
1/22/2017 0:00,N.A.
1/22/2017 1:00,N.A.
1/22/2017 2:00,N.A.
1/22/2017 3:00,N.A.
1/22/2017 4:00,N.A.
1/22/2017 5:00,N.A.
1/22/2017 6:00,N.A.
1/22/2017 7:00,N.A.
1/22/2017 8:00,N.A.
1/22/2017 9:00,N.A.
1/22/2017 10:00,N.A.
1/22/2017 11:00,N.A.
1/22/2017 12:00,N.A.
1/22/2017 13:00,N.A.
1/22/2017 14:00,N.A.
1/22/2017 15:00,N.A.
1/22/2017 16:00,N.A.
1/22/2017 17:00,N.A.
1/22/2017 18:00,N.A.
1/22/2017 19:00,N.A.
1/22/2017 20:00,N.A.
1/22/2017 21:00,N.A.
1/22/2017 22:00,N.A.
1/22/2017 23:00,N.A.
1/23/2017 0:00,N.A.
1/23/2017 1:00,N.A.
1/23/2017 2:00,N.A.
1/23/2017 3:00,N.A.
1/23/2017 4:00,N.A.
1/23/2017 5:00,N.A.
1/23/2017 6:00,N.A.
1/23/2017 7:00,N.A.
1/23/2017 8:00,N.A.
1/23/2017 9:00,N.A.
1/23/2017 10:00,N.A.
1/23/2017 11:00,N.A.
1/23/2017 12:00,N.A.
1/23/2017 13:00,N.A.
1/23/2017 14:00,N.A.
1/23/2017 15:00,N.A.
1/23/2017 16:00,N.A.
1/23/2017 17:00,125
1/23/2017 18:00,154
1/23/2017 19:00,137
1/23/2017 20:00,130
1/23/2017 21:00,104
1/23/2017 22:00,108
1/23/2017 23:00,109
1/24/2017 0:00,85
1/24/2017 1:00,83
1/24/2017 2:00,78
1/24/2017 3:00,65
1/24/2017 4:00,55
1/24/2017 5:00,44
1/24/2017 6:00,48
1/24/2017 7:00,98
1/24/2017 8:00,116
1/24/2017 9:00,126
1/24/2017 10:00,120
1/24/2017 11:00,129
1/24/2017 12:00,115
1/24/2017 13:00,108
1/24/2017 14:00,123
1/24/2017 15:00,140
1/24/2017 16:00,127
1/24/2017 17:00,137
1/24/2017 18:00,117
1/24/2017 19:00,147
1/24/2017 20:00,116
1/24/2017 21:00,131
1/24/2017 22:00,116
1/24/2017 23:00,89
1/25/2017 0:00,106
1/25/2017 1:00,60
1/25/2017 2:00,66
1/25/2017 3:00,50
1/25/2017 4:00,41
1/25/2017 5:00,41
1/25/2017 6:00,32
1/25/2017 7:00,55
1/25/2017 8:00,85
1/25/2017 9:00,103
1/25/2017 10:00,109
1/25/2017 11:00,112
1/25/2017 12:00,99
1/25/2017 13:00,114
1/25/2017 14:00,113
1/25/2017 15:00,126
1/25/2017 16:00,127
1/25/2017 17:00,137
1/25/2017 18:00,109
1/25/2017 19:00,131
1/25/2017 20:00,109
1/25/2017 21:00,95
1/25/2017 22:00,106
1/25/2017 23:00,111
1/26/2017 0:00,79
1/26/2017 1:00,61
1/26/2017 2:00,59
1/26/2017 3:00,52
1/26/2017 4:00,58
1/26/2017 5:00,55
1/26/2017 6:00,40
1/26/2017 7:00,58
1/26/2017 8:00,95
1/26/2017 9:00,110
1/26/2017 10:00,110
1/26/2017 11:00,100
1/26/2017 12:00,102
1/26/2017 13:00,104
1/26/2017 14:00,101
1/26/2017 15:00,104
1/26/2017 16:00,108
1/26/2017 17:00,135
1/26/2017 18:00,117
1/26/2017 19:00,116
1/26/2017 20:00,146
1/26/2017 21:00,112
1/26/2017 22:00,121
1/26/2017 23:00,135
1/27/2017 0:00,134
1/27/2017 1:00,77
1/27/2017 2:00,50
1/27/2017 3:00,49
1/27/2017 4:00,44
1/27/2017 5:00,47
1/27/2017 6:00,56
1/27/2017 7:00,84
1/27/2017 8:00,111
1/27/2017 9:00,118
1/27/2017 10:00,125
1/27/2017 11:00,126
1/27/2017 12:00,123
1/27/2017 13:00,134
1/27/2017 14:00,177
1/27/2017 15:00,187
1/27/2017 16:00,213
1/27/2017 17:00,242
1/27/2017 18:00,230
1/27/2017 19:00,245
1/27/2017 20:00,168
1/27/2017 21:00,148
1/27/2017 22:00,131
1/27/2017 23:00,145
1/28/2017 0:00,143
1/28/2017 1:00,140
1/28/2017 2:00,74
1/28/2017 3:00,74
1/28/2017 4:00,65
1/28/2017 5:00,71
1/28/2017 6:00,57
1/28/2017 7:00,57
1/28/2017 8:00,72
1/28/2017 9:00,81
1/28/2017 10:00,83
1/28/2017 11:00,117
1/28/2017 12:00,120
1/28/2017 13:00,79
1/28/2017 14:00,92
1/28/2017 15:00,99
1/28/2017 16:00,133
1/28/2017 17:00,113
1/28/2017 18:00,105
1/28/2017 19:00,98
1/28/2017 20:00,109
1/28/2017 21:00,114
